name,schedule,accept_temporary,published_at,city,salary_from,salary_to
Администратор баз данных/DBA MS SQL,fullDay,False,2022-12-13T09:18:16+0300,Новосибирск,190000.0,190000.0
Программист-разработчик,fullDay,False,2022-12-20T12:28:18+0300,Москва,200000.0,200000.0
Python разработчик,remote,False,2022-12-25T21:35:25+0300,Москва,250000.0,300000.0
Разработчик баз данных (PostgreSQL),fullDay,False,2022-12-26T17:52:17+0300,Москва,160000.0,160000.0
Бизнес-аналитик/ Аналитик данных,fullDay,False,2022-12-23T09:06:33+0300,Владивосток,110000.0,110000.0
Специалист по разработке АБС ЦФТ,remote,False,2022-12-26T10:27:43+0300,Новосибирск,200000.0,200000.0
Администратор БД MS SQL,fullDay,True,2022-12-26T19:50:06+0300,Москва,100000.0,100000.0
Разработчик MS SSAS (Microsoft SQL Server Analysis Services),flexible,False,2022-12-26T09:32:45+0300,Санкт-Петербург,150000.0,150000.0
"Специалист сопровождения БД MS SQL (офис/гибрид, м. Техпопарк)",fullDay,False,2022-12-20T10:26:08+0300,Москва,260000.0,260000.0
Программист ETL,remote,True,2022-12-23T15:09:33+0300,Санкт-Петербург,280000.0,280000.0
Системный аналитик,remote,False,2022-12-25T10:42:33+0300,Москва,262499.99999999994,367499.99999999994
JAVA back-end разработчик  (desktop),fullDay,False,2022-12-25T20:09:10+0300,Сербия,200000.0,350000.0
SQL программист,fullDay,False,2022-12-24T08:37:23+0300,Саратов,60000.0,60000.0
Системный аналитик,remote,False,2022-12-26T18:56:49+0300,Москва,230000.0,230000.0
Программист C# + SQL,fullDay,False,2022-12-19T15:08:53+0300,Москва,275000.0,275000.0
Игровой аналитик,remote,False,2022-12-25T11:57:47+0300,Москва,150000.0,200000.0
Программист MSSQL,remote,False,2022-12-26T12:32:09+0300,Москва,120000.0,120000.0
Разработчик баз данных (инженер-программист),fullDay,False,2022-12-19T09:05:36+0300,Озерск (Челябинская область),100000.0,100000.0
Разработчик баз данных (PostgreSQL),remote,False,2022-12-25T11:38:14+0300,Москва,160000.0,160000.0
Разработчик базы данных (middle),fullDay,True,2022-12-06T18:26:01+0300,Брянск,80000.0,150000.0
Дата-Инженер,remote,False,2022-12-26T18:47:49+0300,Санкт-Петербург,220000.0,220000.0
Разработчик баз данных (инженер-программист),fullDay,False,2022-12-19T09:05:33+0300,Чебаркуль,100000.0,100000.0
Разработчик баз данных (инженер-программист),fullDay,False,2022-12-19T09:04:43+0300,Миасс,100000.0,100000.0
Программист C++ MS SQL,fullDay,False,2022-12-12T07:35:14+0300,Красноярск,109344.0,275381.0
"Разработчик C#, PHP, SQL / специалист технической поддержки",fullDay,False,2022-12-25T19:24:36+0300,Новосибирск,60000.0,70000.0
Аналитик SQL (запуск промо),fullDay,False,2022-12-19T12:56:59+0300,Москва,150000.0,150000.0
Аналитик / IT-Аналитик Wildberries,fullDay,True,2022-12-26T10:51:43+0300,Москва,50000.0,130000.0
Программист,fullDay,False,2022-12-26T08:06:14+0300,Рязань,75000.0,75000.0
Специалист по IT,fullDay,False,2022-12-24T12:56:25+0300,Тбилиси,104999.99999999999,1049999.9999999998
Программист баз данных (Data Engineer),fullDay,False,2022-12-21T05:37:16+0300,Благовещенск (Амурская область),70000.0,70000.0
Разработчик PostgreSQL (Middle/Senior),fullDay,False,2022-12-25T14:38:48+0300,Казань,150000.0,150000.0
Разработчик Python (Web),remote,False,2022-12-25T18:34:25+0300,Москва,200000.0,200000.0
Разработчик баз данных / SQL developer,fullDay,False,2022-12-20T08:22:39+0300,Москва,250000.0,250000.0
Младший аналитик,fullDay,False,2022-12-26T15:52:38+0300,Москва,60000.0,60000.0
.net разработчик,fullDay,False,2022-12-25T15:02:14+0300,Москва,300000.0,330000.0
Data/Product Analyst,flexible,False,2022-12-25T10:50:45+0300,Москва,330000.0,330000.0
Разработчик программного обеспечения (удаленная работа),remote,True,2022-12-24T09:17:32+0300,Чебоксары,80000.0,80000.0
Системный аналитик,remote,True,2022-12-26T17:51:35+0300,Санкт-Петербург,160000.0,220000.0
Разработчик баз данных (инженер-программист),fullDay,False,2022-11-28T08:04:34+0300,Златоуст,100000.0,100000.0
BI-аналитик (Power BI),fullDay,False,2022-12-26T12:39:20+0300,Москва,100000.0,150000.0
Разработчик баз данных PostgreSQL,remote,False,2022-12-25T12:01:43+0300,Москва,180000.0,180000.0
Разработчик баз данных,fullDay,False,2022-12-26T13:46:42+0300,Тверь,70000.0,70000.0
"Программист python, sql",fullDay,False,2022-12-20T09:08:22+0300,Волгоград,138000.0,138000.0
Python разработчик,remote,False,2022-12-24T14:59:17+0300,Самара,60000.0,85000.0
Системный аналитик,remote,False,2022-12-25T13:41:05+0300,Москва,200000.0,300000.0
Администратор БД Oracle,fullDay,True,2022-12-26T19:50:07+0300,Москва,100000.0,100000.0
Python developer,flexible,True,2022-12-26T13:10:29+0300,Санкт-Петербург,120000.0,240000.0
Программист С#,fullDay,False,2022-12-25T16:28:48+0300,Краснодар,30000.0,30000.0
Разработчик БД (PostgreSQL),remote,False,2022-12-25T13:53:30+0300,Нижний Новгород,150000.0,150000.0
Аналитик данных,fullDay,False,2022-12-26T09:18:34+0300,Саратов,51700.0,51700.0
Системный аналитик/ System analyst,remote,False,2022-12-26T12:45:37+0300,Санкт-Петербург,250000.0,250000.0
Аналитик (Разработка ПО),fullDay,False,2022-12-24T11:08:43+0300,Москва,120000.0,120000.0
Администратор баз данных SQL,fullDay,False,2022-12-26T17:10:49+0300,Ростов-на-Дону,60000.0,60000.0
Python разработчик (Pyppeteer),remote,False,2022-12-26T20:33:28+0300,Москва,157499.99999999997,209999.99999999997
VBA разработчик/JavaScript,flexible,False,2022-12-25T08:09:22+0300,Москва,100000.0,100000.0
Системный аналитик,remote,False,2022-12-26T10:50:54+0300,Воронеж,150000.0,200000.0
Аналитик трафика/Анти-фрод,fullDay,False,2022-12-26T19:13:22+0300,Санкт-Петербург,60000.0,60000.0
Разработчик Navision,remote,False,2022-12-26T14:14:23+0300,Казань,200000.0,200000.0
Аналитик (больших данных),fullDay,False,2022-12-22T05:41:34+0300,Новосибирск,60000.0,60000.0
Специалист по данным / Data Engineer,fullDay,False,2022-12-15T10:11:57+0300,Благовещенск (Амурская область),70000.0,70000.0
Программист Oracle,fullDay,False,2022-12-25T13:59:30+0300,Москва,200000.0,200000.0
Разработчик баз данных (инженер-программист),fullDay,False,2022-11-28T08:10:31+0300,Сатка,100000.0,100000.0
Специалист технической поддержки,remote,False,2022-12-25T18:05:30+0300,Москва,60000.0,60000.0
SQL developer (middle),remote,False,2022-12-20T13:34:04+0300,Севастополь,130000.0,130000.0
SQL программист,fullDay,False,2022-12-22T12:10:48+0300,Волжский (Волгоградская область),80000.0,80000.0
Администратор БД Postgres,remote,True,2022-12-26T19:50:07+0300,Москва,100000.0,100000.0
Аналитик данных / Data Scientist (Middle),flexible,False,2022-12-18T10:30:10+0300,Владивосток,140000.0,200000.0
"Junior Web-разработчик / инженер-программист (ASP.NET, C#.net, JS, Oracle)",fullDay,False,2022-12-24T19:50:55+0300,Уфа,50000.0,50000.0
Senior database engineer,flexible,False,2022-12-26T16:01:25+0300,Тбилиси,419999.99999999994,419999.99999999994
Product Analyst,remote,False,2022-12-25T18:01:07+0300,Сербия,157499.99999999997,314999.99999999994
System Analyst,fullDay,False,2022-12-25T16:41:17+0300,Ярославль,160000.0,160000.0
Инженер-программист в информационно - аналитический центр,fullDay,False,2022-12-26T12:11:06+0300,Москва,80000.0,80000.0
Разработчик Oracle Forms,fullDay,False,2022-12-24T16:18:15+0300,Москва,220000.0,220000.0
SQL программист,fullDay,False,2022-12-22T12:10:48+0300,Смоленск,80000.0,80000.0
Программист,fullDay,False,2022-12-26T08:23:50+0300,Усть-Ордынский,28000.0,28000.0
Аналитик данных (Middle+),fullDay,False,2022-12-21T06:41:02+0300,Новосибирск,120000.0,180000.0
Бизнес-аналитик,fullDay,False,2022-12-26T09:59:25+0300,Краснодар,57000.0,57000.0
Системный аналитик (удаленно),remote,False,2022-12-24T16:11:40+0300,Москва,200000.0,200000.0
Бизнес-аналитик поддержки внутренних систем контроля товародвижения,fullDay,False,2022-12-22T11:47:32+0300,Краснодар,73000.0,73000.0
Системный аналитик (биллинг),remote,False,2022-12-24T14:42:58+0300,Москва,110000.0,140000.0
"Программист Delphi, SQL",fullDay,False,2022-12-06T17:41:03+0300,Астрахань,92000.0,92000.0
Аналитик,fullDay,False,2022-12-24T22:21:47+0300,Таганрог,92000.0,92000.0
Разработчик .Net Core (Удаленно),remote,False,2022-12-25T12:23:33+0300,Москва,200000.0,200000.0
"Разработчик баз данных, sql-разработчик",fullDay,False,2022-12-19T17:00:10+0300,Краснодар,40000.0,55000.0
Системный аналитик (middle),fullDay,False,2022-12-24T10:42:51+0300,Санкт-Петербург,150000.0,150000.0
Администратор баз данных PostgreSQL (DBA),remote,False,2022-12-24T11:37:16+0300,Москва,300000.0,300000.0
Аналитик (бизнес\системный) направления по работе с телеком-компаниями,flexible,False,2022-12-24T17:47:10+0300,Москва,230000.0,270000.0
Системный аналитик,remote,True,2022-12-25T19:35:21+0300,Санкт-Петербург,130000.0,220000.0
Системный аналитик,fullDay,False,2022-12-25T17:31:07+0300,Москва,150000.0,150000.0
Системный аналитик,fullDay,False,2022-12-25T08:57:29+0300,Ростов-на-Дону,65000.0,65000.0
Разработчик Oracle PL/SQL,remote,True,2022-12-19T09:46:00+0300,Воронеж,120000.0,120000.0
Data engineer /Разработчик dwh,fullDay,False,2022-12-24T19:22:04+0300,Москва,250000.0,250000.0
Системный аналитик,remote,False,2022-12-25T11:58:24+0300,Москва,180000.0,220000.0
Программист Ruby,remote,False,2022-12-26T15:03:41+0300,Москва,150000.0,300000.0
Программист – разработчик ПО,fullDay,False,2022-12-26T10:42:40+0300,Нижний Новгород,150000.0,200000.0
Product Analyst (продуктовый аналитик),remote,False,2022-12-26T17:47:31+0300,Москва,150000.0,150000.0
Системный аналитик,remote,True,2022-12-25T17:21:22+0300,Москва,160000.0,220000.0
Python разработчик,remote,False,2022-12-26T15:32:13+0300,Москва,160000.0,200000.0
Инженер-программист,fullDay,False,2022-12-26T04:35:30+0300,Владивосток,60000.0,60000.0
Разработчик С#,remote,False,2022-12-25T14:38:58+0300,Москва,350000.0,350000.0
"Программист Delphi, SQL",fullDay,False,2022-12-06T17:41:03+0300,Ростов-на-Дону,92000.0,92000.0
Системный аналитик (удаленно),remote,False,2022-12-25T09:45:59+0300,Москва,100000.0,125000.0
